L1PhaseSet,L2PhaseSet,Q1EkG,Q2EkG,Q3EkG,Q4EkG,Q5EkG,Q6EkG,S1ELkG,S2ELkG,S3ELkG,S3ERkG,S2ERkG,S1ERkG,currentProfileBinData,maximizeMe
-33.02353666815453,-42.64761536225187,139.08055195876955,-147.50288200164073,107.75170049027744,137.33253589006344,-23.93340280148321,-148.85101176080929,597.7008159524727,-2136.516587685378,-1014.336431756956,-1014.336431756956,-2136.516587685378,597.7008159524727,"[ 44  44  46  49  53  58  63  67  68  67  65  63  60  59  61  64  69  74
  76  76  75  75  78  82  86  90  94  99 106 115 123 126 121 113 109 112
 118 120 116 108 102  98  95  92  91  94  99 102 101  97  93  93  97 103
 108 108 103  95  87  84  85  87  87  90  98 114 131 141 138 125 108  93
  82  78  82  93 106 112 107  97  88  87  96 109 120 124 119 106  89  73
  59  50  46  45  46  47  49  52  55  58]",0.0005396019213740403
-30.67393651398367,-40.2459245776068,167.17836113144884,-154.32532068293017,107.0121464735108,137.27766849988038,-22.7866431341455,-134.07406817624738,750.475787571644,-1898.9404358787597,-993.674029462459,-993.674029462459,-1898.9404358787597,750.475787571644,"[ 25  27  31  35  39  41  44  46  48  51  53  56  59  61  64  67  71  76
  82  89  95 100 104 106 107 109 111 113 117 122 127 131 134 134 130 123
 117 114 114 115 116 116 115 115 115 113 111 109 110 114 119 124 129 136
 145 151 150 142 133 132 142 157 171 178 180 181 187 199 217 233 240 237
 227 218 210 196 174 148 126 113 104  91  69  43  22   8   2   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005382086891340261
-29.757249084776692,-39.72441030568525,172.75618050144823,-154.85191515553308,105.43145946355178,149.48641428358428,-23.373,-134.18819851896728,581.8136454833224,-1883.5368737728566,-998.1436349822853,-998.1436349822853,-1883.5368737728566,581.8136454833224,"[  0   0   0   0   0   1   3   7  14  24  33  41  46  50  52  54  58  63
  68  73  79  85  93 102 110 116 122 128 132 133 129 124 122 125 133 142
 147 146 140 135 133 135 141 148 154 159 164 168 171 173 176 180 181 174
 160 143 130 129 137 150 160 168 176 189 210 246 305 382 447 460 403 297
 185 100  49  23  12   7   4   2   1   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005380849455132764
-30.9411584720201,-40.660715607011014,154.90977015728672,-150.95601659143156,107.0121464735108,146.45793015910118,-24.21987558956075,-134.54251518742495,819.9943727464613,-2004.4021610217787,-1002.799384086096,-1002.799384086096,-2004.4021610217787,819.9943727464613,"[ 40  41  43  44  45  46  48  51  54  57  60  63  65  67  69  71  74  79
  84  87  89  91  92  94  97 101 105 108 109 106 102  97  95  95  96  96
  95  94  95  97 100 102 105 111 119 126 128 125 119 113 114 120 129 135
 134 126 116 108 105 105 104 102 102 107 118 133 147 157 164 168 171 175
 181 191 208 229 248 251 232 195 153 121 104  99  96  87  68  44  24  10
   3   0   0   0   0   0   0   0   0   0]",0.0005359277679613135
-30.698932275202008,-41.08940728410924,147.20975455877803,-151.8270427785778,106.92284443539752,164.67255023007385,-23.562557181593323,-134.16796578989948,873.8759330967961,-1863.9205356719563,-996.3878033212316,-996.3878033212316,-1863.9205356719563,873.8759330967961,"[ 35  37  40  43  47  50  53  55  56  56  56  58  60  64  68  71  73  75
  77  78  80  81  81  82  83  84  85  84  83  86  93 102 111 116 116 112
 108 104 103 106 113 120 125 126 124 124 125 127 128 127 123 118 113 110
 111 114 120 125 129 132 137 142 146 149 152 155 156 153 148 144 145 153
 170 193 221 249 267 265 239 201 165 137 113  88  60  34  16   6   1   0
   0   0   0   0   0   0   0   0   0   0]",0.0005353115026797902
-29.528391832138908,-39.76640008396538,197.6548530299182,-152.37294395868955,105.99838054845944,139.24056723973564,-22.94140053254574,-136.1001001204327,566.0014635768473,-1902.3805691476364,-995.98038315771,-995.98038315771,-1902.3805691476364,566.0014635768473,"[  0   0   0   0   0   0   0   1   3   8  16  25  34  42  47  51  53  55
  59  64  70  77  85  94 104 112 120 126 132 139 145 150 152 151 148 145
 143 143 144 146 150 157 165 171 170 162 153 146 144 146 150 152 155 159
 164 170 176 181 184 185 183 182 188 212 268 358 453 499 464 363 244 148
  85  47  25  13   5   2   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005342831785532358
-29.794592664710912,-40.94242347997586,166.62478784182147,-156.63128264184536,108.95899549380741,147.72495608382675,-23.34473279440116,-135.71962494674378,542.3570631024656,-1947.3677648418964,-993.8464944475833,-993.8464944475833,-1947.3677648418964,542.3570631024656,"[  0   0   0   1   3   8  14  22  29  35  39  42  44  47  49  50  50  51
  54  59  66  74  82  89  94  98 103 108 114 122 130 135 137 136 134 133
 133 132 131 131 135 145 159 173 181 182 176 166 155 147 146 153 164 173
 175 169 159 153 156 166 179 189 198 219 267 347 437 496 488 408 287 170
  87  40  18   9   5   2   1   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005336252231530267
-29.753842379752815,-39.595435145412345,159.55479884181517,-150.80786301556944,104.88072512791166,152.47244911983307,-23.498706758560147,-135.21132851148275,696.1900854833139,-2036.151789907391,-993.6153161862012,-993.6153161862012,-2036.151789907391,696.1900854833139,"[  0   0   0   0   0   0   1   4  10  18  27  35  42  48  53  57  60  62
  65  67  72  78  85  91  96 101 105 109 111 111 112 114 120 128 135 141
 143 142 140 140 142 146 152 158 161 162 162 163 165 168 170 171 170 167
 164 165 170 177 185 196 211 230 256 302 376 463 518 497 402 274 160  81
  36  15   5   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005326537880822152
-30.071124497450924,-39.491894407568445,193.5873280532882,-150.63536609110366,105.99838054845944,139.24056723973564,-22.77757862932988,-136.388242475021,464.1134154280051,-1895.0445315782029,-993.8954030874049,-993.8954030874049,-1895.0445315782029,464.1134154280051,"[ 25  28  32  36  40  43  46  48  49  49  49  50  52  57  63  71  79  88
  94  98  99  98  99 101 105 110 114 118 120 121 121 119 116 112 109 107
 107 107 105 102 101 103 106 109 112 114 115 118 123 131 141 149 153 151
 144 135 129 131 141 155 167 173 174 171 165 159 160 174 198 228 258 286
 309 315 297 257 205 150 101  63  37  22  13   9   6   4   3   1   1   0
   0   0   0   0   0   0   0   0   0   0]",0.0005326022620834957
-30.70086842949298,-40.37147715084974,153.66499582114574,-153.23834341933744,111.81242970150156,136.96604771555403,-23.89292995055639,-134.51733996546886,791.3539895655737,-2010.296632384233,-1004.6446564710644,-1004.6446564710644,-2010.296632384233,791.3539895655737,"[ 50  50  52  53  56  58  62  65  67  67  67  66  65  65  65  66  67  69
  72  76  80  85  90  93  94  94  93  92  91  91  92  94  95  93  89  83
  78  75  77  81  86  92  99 107 113 116 114 109 102  97  95  97 101 104
 106 107 109 112 112 107 100  93  91  92  95  99 105 113 121 126 126 121
 116 114 117 128 145 161 171 170 163 159 162 169 175 171 158 142 128 119
 108  89  63  37  18   7   2   0   0   0]",0.0005301955658301489
-31.300520194801063,-41.22146056408445,162.15054060619156,-154.7954499003024,111.29659819146343,124.00107522357251,-22.173569851509267,-135.7148212692887,642.8468005540241,-1859.5983308207826,-1002.4597619847533,-1002.4597619847533,-1859.5983308207826,642.8468005540241,"[ 47  48  50  52  54  56  58  59  60  61  62  63  65  68  72  76  80  84
  86  87  87  85  84  85  89  96 103 108 109 105  98  92  89  90  93  96
  98  99 100 101 101 101 101 100  98  98  98 102 109 117 120 117 109 100
  95  94  96  97  93  88  86  90  97 103 107 110 122 142 161 168 162 151
 144 143 144 142 137 132 133 141 155 165 166 154 135 115  99  88  83  83
  86  88  82  66  44  25  11   4   1   0]",0.0005292474515537452
-29.653740290735776,-39.80296777342574,181.64769338363752,-151.61657152168294,105.12128933164188,150.6515278457506,-23.1168161544112,-135.02325324884941,568.0864550457813,-1941.8215316432156,-994.8234072804993,-994.8234072804993,-1941.8215316432156,568.0864550457813,"[  0   0   0   0   1   4  10  17  25  33  38  43  46  50  53  55  58  61
  64  69  76  85  95 103 108 111 112 113 115 116 118 120 123 128 133 138
 143 148 155 163 169 169 162 151 140 134 132 134 137 145 156 169 177 174
 162 145 133 130 139 155 172 186 198 212 235 275 338 410 459 450 378 269
 165  89  44  22  11   6   3   1   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005286554713504313
-28.364463883168902,-39.06153614666694,167.74946151845538,-163.12866269285004,114.43461215563667,129.54021963677508,-22.217066144090968,-135.55233518512452,885.251746867325,-1944.352266422708,-960.3088248214353,-960.3088248214353,-1944.352266422708,885.251746867325,"[  0   1   3   6  11  18  26  33  39  43  45  47  51  58  65  73  80  85
  89  94  98 101 104 107 111 115 118 119 118 116 116 119 123 127 129 129
 125 121 118 118 119 122 123 125 128 130 132 132 131 132 133 134 135 138
 142 146 150 151 149 146 145 152 169 196 229 263 294 317 330 329 316 294
 264 228 185 138  93  56  31  15   8   4   2   1   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005281903877734824
-29.40991882632716,-39.80296777342574,165.33504264017571,-158.75608333797666,107.61556962108203,157.78811623742868,-22.83630092900763,-147.96381802414504,472.63985102180123,-1962.5391048649053,-997.1866846271566,-997.1866846271566,-1962.5391048649053,472.63985102180123,"[  5   9  16  25  34  41  45  48  49  49  49  49  50  52  55  60  68  77
  85  91  95  98  98  96  94  93  94  97 103 110 115 120 123 124 124 123
 122 124 127 130 132 132 129 125 121 120 124 131 138 141 141 139 136 135
 138 144 151 156 156 157 163 175 188 195 192 183 178 191 226 281 347 398
 405 352 258 159  84  39  17   8   3   1   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005281654861609138
-28.97471742261266,-39.810221202742206,168.46883920108348,-159.31806163291267,111.37489456966989,124.00107522357251,-22.64626002414555,-135.20543742950437,863.4038075426311,-1966.4547381186235,-971.4411227366529,-971.4411227366529,-1966.4547381186235,863.4038075426311,"[  0   0   0   0   0   0   1   4  10  18  27  35  41  46  49  52  56  61
  67  73  80  86  92  98 105 112 118 122 125 128 130 133 134 134 134 134
 133 134 135 137 139 142 144 145 144 141 139 139 145 155 167 175 178 175
 171 168 168 171 177 183 190 198 212 244 304 390 475 513 477 374 246 135
  62  23   7   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005274606425760876
-30.70086842949298,-40.37147715084974,153.65265950480557,-153.23834341933744,112.2473657741632,126.57946555294725,-23.413427501438836,-140.15204125286317,746.3519933573001,-2015.4113126083876,-1023.0810128709219,-1023.0810128709219,-2015.4113126083876,746.3519933573001,"[ 42  43  44  45  46  48  51  56  62  67  72  74  75  76  78  81  83  85
  85  85  87  90  91  90  86  83  83  85  89  92  93  93  93  91  88  84
  81  81  83  87  94 100 104 104 100  97  97  99 104 108 111 111 109 107
 105 102  99  98  99 101 103 107 110 111 109 107 110 118 128 133 136 136
 136 137 141 150 162 174 182 186 189 189 187 178 166 151 137 126 113  93
  67  40  20   7   2   0   0   0   0   0]",0.0005253511785392325
-29.455473688349137,-39.8106313581752,174.9244492064148,-155.17627621697213,110.31911145773613,121.19117180578657,-22.48024848742177,-138.02162931834997,789.3251969070917,-1923.4917428571264,-1029.5803619348915,-1029.5803619348915,-1923.4917428571264,789.3251969070917,"[  0   0   0   0   0   1   4   9  18  27  36  43  47  51  54  58  62  65
  68  74  83  93 102 109 112 113 113 115 120 126 130 132 131 132 134 138
 141 142 143 143 144 147 151 154 156 156 156 156 157 158 160 159 154 145
 136 128 125 128 137 151 166 178 186 194 209 242 303 384 453 469 416 315
 206 117  59  26   9   3   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005229790065595604
-29.68170827529725,-39.78007794431275,162.9132021427349,-149.7313838800828,111.29659819146343,124.00107522357251,-22.64626002414555,-135.7148212692887,553.2133717488758,-1989.9251319975142,-991.6339423976691,-991.6339423976691,-1989.9251319975142,553.2133717488758,"[ 38  38  37  38  40  43  46  49  53  56  60  64  69  73  77  81  84  86
  86  86  88  91  94  95  95  94  96 103 110 116 116 113 109 105 102 101
 101 103 106 108 110 110 109 110 113 117 119 119 118 121 127 134 139 140
 140 139 137 133 128 122 118 116 120 129 144 158 167 171 176 188 214 253
 299 339 360 351 307 236 157  89  42  17   5   1   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005226587518240424
-30.0,-40.0,161.311,-154.229,110.21700000000001,132.268,-23.373,-142.271,804.871,-2049.489,-1019.323,-1019.323,-2049.489,804.871,"[ 35  37  41  44  47  49  51  51  51  51  52  54  59  65  71  77  82  86
  88  90  93  96  99 102 104 105 105 104 102 102 102 104 106 106 105 103
 100  99 100 104 109 114 118 123 129 133 133 129 124 121 119 121 124 127
 126 120 110 101  94  94  99 110 124 137 148 156 160 159 155 154 164 190
 229 271 305 322 316 286 237 183 132  88  52  27  11   4   1   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005214470284260009
-29.392848388265335,-39.17728740464574,159.55479884181517,-153.14109126221646,104.88072512791166,155.20609958393052,-22.73449236247649,-137.00044374346598,545.3824546247115,-1946.2557642007564,-998.8320023272233,-998.8320023272233,-1946.2557642007564,545.3824546247115,"[  0   0   0   0   0   0   0   2   5  12  21  30  39  45  50  53  58  64
  72  81  90  98 105 109 112 114 115 119 124 130 135 136 135 132 130 130
 131 132 133 133 132 133 135 140 148 158 168 174 175 171 166 159 152 145
 138 135 141 150 160 167 174 188 212 253 318 408 495 529 480 365 233 129
  66  34  19  12   8   5   3   2   1   1   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.000515614228734892
-28.762620364060847,-38.741463447730936,175.9621618564436,-150.94143304003035,107.0121464735108,143.54217453074676,-23.181033056493295,-136.9915962218295,775.3569643414024,-1794.3748144192657,-999.5955142849757,-999.5955142849757,-1794.3748144192657,775.3569643414024,"[  6  10  17  25  32  39  43  45  48  51  55  59  63  66  70  75  80  85
  88  92  95  98 100 102 106 111 115 116 115 113 111 111 113 117 121 125
 126 124 122 119 118 119 122 128 132 134 132 126 121 121 127 136 141 138
 129 118 109 106 110 123 141 160 176 184 183 177 170 170 182 212 261 326
 385 407 369 282 180  98  48  23  12   7   4   2   1   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005147246922997655
-29.569996038346762,-38.68491205861319,172.067019488976,-152.13859774115755,106.51258324993157,138.2004388614666,-23.386733735445066,-134.71799406259896,898.4451109524367,-1832.7930761702387,-992.9025704784245,-992.9025704784245,-1832.7930761702387,898.4451109524367,"[ 40  41  43  44  47  51  56  61  65  68  70  71  73  76  80  86  92  97
 100 101 101 100 100 101 102 103 103 102 103 105 107 108 106 103 100  99
 101 105 108 108 106 105 105 107 111 114 116 114 110 105 104 107 114 121
 123 121 115 111 110 115 126 141 155 165 169 168 165 165 170 177 186 195
 210 233 264 299 323 317 270 194 116  56  22   7   1   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005114625849508936
-30.122053892910262,-40.33398367630721,155.9737492393183,-152.8829121313734,110.37893222425485,137.08508360787675,-23.729450962284453,-135.02325324884941,799.9068009492398,-1915.247500980918,-1001.3685235027118,-1001.3685235027118,-1915.247500980918,799.9068009492398,"[ 35  37  39  43  46  50  52  54  57  59  62  65  68  71  75  77  80  82
  84  86  87  86  85  85  88  92  95  97  96  96  99 105 112 115 112 106
 101 100 103 108 111 113 115 119 122 124 122 115 106  97  91  91  96 105
 115 124 127 124 119 115 118 124 132 139 145 152 158 164 170 181 199 226
 255 283 307 323 320 293 242 178 114  64  30  12   3   1   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.000509856010303971
-28.76071107836155,-38.70210577913216,185.5535552953873,-153.61308459275804,106.19972779569854,150.21713194290348,-22.98846393153264,-135.96578573454534,716.715578119852,-1916.506983353163,-996.7426721482557,-996.7426721482557,-1916.506983353163,716.715578119852,"[  4   8  14  22  30  38  44  49  52  54  57  60  65  70  76  82  87  93
  98 101 103 103 102 100 100 100 101 102 103 104 106 109 111 111 109 109
 111 114 116 116 114 114 117 124 131 135 135 134 134 135 136 135 133 130
 127 123 119 117 120 127 137 148 158 166 173 180 187 195 214 256 325 403
 450 432 345 227 121  52  18   5   1   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0]",0.0005091710415813494
